,Unnamed: 0,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id,model_response,model_answer,model_ans_bool,model_ans_err5_bool,execute_time
906,906,vali_906,calcu,"A company is currently awaiting the outcome of a major lawsuit, expected to be known within one month. The stock price is currently $20. If the outcome is positive, the stock price is expected to be $24 at the end of one month. If the outcome is negative, it is expected to be $18 at this time. The one-month risk-free interest rate is 8% per annum.What is the value of a one-month call option with a strike price of 22? (Unit: dollar)",,0.707,,TR,term_1823,,,0,0,
908,908,vali_908,calcu,A three-year bond provides a coupon of 8% semiannually and has a cash price of 104.What is the yield of the bond in decimal form?,,0.06407,,TR,term_1742,,,0,0,
912,912,vali_912,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        \textbf{Year} & \textbf{Cash Flow (A)} & \textbf{Cash Flow (B)} \\
        \hline
        0 & -$37,000 & -$37,000 \\
        1 & 19,000 & 6,000 \\
        \hline
        2 & 14,500 & 12,500 \\
        \hline
        3 & 12,000 & 19,000 \\
        \hline
        4 & 9,000 & 23,000 \\
        \hline
    \end{tabular}
\end{table}

Bumble's Bees, Inc., has identified the following two mutually exclusive projects:

| Year | Cash Flow (A) | Cash Flow (B) |
|------|----------------|----------------|
| 0    | -37000         | -37000         |
| 1    | 19000          | 6000           |
| 2    | 14500          | 12500          |
| 3    | 12000          | 19000          |
| 4    | 9000           | 23000          |At what discount rate would the company be indifferent between the two projects? (Unit: percentage)",,14.25,,TR; SP,term_496;term_449,,,0,0,
913,913,vali_913,calcu,"A binomial tree is being constructed to value an option on a foreign currency. The tree step size is one month, the domestic interest rate is 5% per annum, the foreign interest rate is 8% per annum, and the volatility is 12% per annum.What is the value of \(d\) in the binomial tree?",,0.966,,SP,term_277,,,0,0,
914,914,vali_914,calcu,Red Shoe Co. is planning a rights offering to raise $15 million in additional funds with a per-share subscription price of $40. The share price is expected to drop from $70 (rights-on price) to $62.75 (ex-rights price).How many new shares will be issued in the rights offering? (Unit: share),,375000.0,,NM,term_1512,,,0,0,
917,917,vali_917,calcu,"A five-year bond with a yield of 11% (continuously compounded) pays an 8% coupon at the end of each year.With a 10.8% yield, what is the bond’s price? (Unit: dollar)",,87.54,,TR,term_2571;term_422,,,0,0,
919,919,vali_919,calcu,"The Turn It Up Corporation sells on credit terms of net 30. Its accounts are, on average, 7 days past due. Annual credit sales are $8 million.What is the average collection period for Turn It Up Corporation? (Unit: days)",,37.0,,NM,term_1553,,,0,0,
920,920,vali_920,calcu,"For the year just ended, Ratterman Frozen Yogurt shows an increase in its net fixed assets account of $625. The company took $170 in depreciation expense for the year.How much did the company spend on new fixed assets? (Unit: dollar)",,795.0,,NM,term_828,,,0,0,
928,928,vali_928,calcu,"
\begin{table}[ht]
    \centering
    \begin{tabular}{|c|c|c|c|c|c|c|c|}
        \hline
        \textbf{52-WEEK} & \textbf{HI} & \textbf{LO} & \textbf{STOCK (DIV)} & \textbf{YLD} & \textbf{\%} & \textbf{PE} & \textbf{VOL 100s} & \textbf{CLOSE} & \textbf{NET CHG} \\
        \hline
                          & 51.45       & 44.67       & RJW 1.36            & 2.7          & 14          & 17652       & ??              & -0.23         \\
        \hline
    \end{tabular}
\end{table}

You have found the following stock quote for RJW Enterprises, Inc., in the financial pages of today's newspaper.What was the closing price for RJW Enterprises, Inc. stock that appeared in yesterday's paper? (Unit: dollar)",,50.60,,NM,term_2639,,,0,0,
929,929,vali_929,calcu,"Consider a project to supply Detroit with 45,000 tons of machine screws annually for automobile production. The project includes an initial $1,900,000 investment in threading equipment, lasts for five years, and involves annual fixed costs of $450,000 and variable costs of $210 per ton. The investment will be depreciated straight-line to zero over five years, with a salvage value of $500,000. Selling price is estimated at $245 per ton, with an initial net working capital investment of $450,000. A 13 percent return is required, facing a marginal tax rate of 38 percent.What is the best-case operating cash flow (OCF) for this project? (Unit: dollar)",,1503790.0,,NM; SP,term_2646,,,0,0,
931,931,vali_931,calcu,"
\begin{table}[h!]
    \centering
    \begin{tabular}{l|r|r}
        \textbf{SMOLIRA GOLF CORP.} & \textbf{2006} & \textbf{2007} \\
        \textbf{Balance Sheets} & & \\
        \hline
        \textbf{Assets} & & \\
        Current assets & & \\
        \quad Cash & \$ 18,270 & \$ 22,150 \\
        \quad Accounts receivable & 12,315 & 13,865 \\
        \quad Inventory & 21,584 & 24,876 \\
        \quad Total & \$ 52,169 & \$ 60,891 \\
        \hline
        Fixed assets & & \\
        \quad Net plant and equipment & \$ 168,326 & \$ 184,735 \\
        \hline
        \textbf{Total assets} & \$ 220,495 & \$ 245,626 \\
        \hline
        \textbf{Liabilities and Owners’ Equity} & & \\
        Current liabilities & & \\
        \quad Accounts payable & \$ 16,215 & \$ 17,318 \\
        \quad Notes payable & 8,000 & 10,000 \\
        \quad Other & 11,145 & 14,451 \\
        \quad Total & \$ 35,360 & \$ 41,769 \\
        \hline
        Long-term debt & & \\
        \quad & \$ 80,000 & \$ 85,000 \\
        \hline
        Owners’ equity & & \\
        \quad Common stock and & & \\
        \quad paid-in surplus & \$ 20,000 & \$ 20,000 \\
        \quad Retained earnings & 85,135 & 98,857 \\
        \quad Total & \$ 105,135 & \$ 118,857 \\
        \hline
        \textbf{Total liabilities} & \$ 220,495 & \$ 245,626 \\
        \textbf{and owners’ equity} & & \\
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{SMOLIRA GOLF CORP. 2007 Income Statement}
    \begin{tabular}{l r}
        \hline
        Sales & \$ 285,760 \\
        Cost of goods sold & 205,132 \\
        Depreciation & 21,950 \\
        Earnings before interest and taxes & \$ 58,678 \\
        Interest paid & 9,875 \\
        Taxable income & \$ 48,803 \\
        Taxes (35\%) & 17,081 \\
        Net income & \$ 31,722 \\
        \\
        Dividends & \$ 18,000 \\
        Addition to retained earnings & 13,722 \\
        \hline
    \end{tabular}
\end{table}

The balance sheets and income statement for Smolira Golf Corp. for the years 2006 and 2007 are given.What was the net cash from financing activities for Smolira Golf Corp. in 2007? (Unit: dollar)",,-11000.00,,NM,term_2778,,,0,0,
935,935,vali_935,calcu,"The current price of a non-dividend-paying biotech stock is $140 with a volatility of 25%. The risk-free rate is 4%.Using a two-step tree, what is the value of a six-month European call option with a strike price of $150? (Unit: dollar)",,7.56,,SP,term_2563;term_2830,,,0,0,
937,937,vali_937,calcu,"Let Me Be, Inc., wishes to maintain a growth rate of 14 percent per year and a debt-equity ratio of 0.25. The profit margin is 5.9 percent, and the ratio of total assets to sales is constant at 1.25.What is the dividend payout ratio when targeting the 14 percent growth rate? (Unit: decimal)",,-1.08,,NM,term_1917;term_958,,,0,0,
938,938,vali_938,calcu,"Live Forever Life Insurance Co. is selling a perpetuity contract that pays $1,200 monthly. The contract currently sells for $63,000.What is the effective annual return of this investment vehicle? (Unit: decimal)",,0.2541,,TR,term_557,,,0,0,
939,939,vali_939,calcu,"The next dividend payment by Top Knot, Inc., will be $2.50 per share. The dividends are anticipated to maintain a 5 percent growth rate forever. The stock currently sells for $48.00 per share.What is the required return of the stock?",,0.1021,,TR,term_2868,,,0,0,
941,941,vali_941,calcu,Pete borrows $100 from his sister and next year she wants $110 back from him.What is the yield to maturity on the loan?,,0.1,,TR,term_1127,,,0,0,
943,943,vali_943,calcu,"Chatman Machine Shop is considering a four-year project to improve its production efficiency by buying a new machine press for $530,000. This investment is estimated to result in $205,000 in annual pretax cost savings. The press will have a salvage value at the end of the project of $90,000 and requires an initial investment in spare parts inventory of $20,000, plus an additional $3,000 in inventory for each succeeding year of the project. The shop's tax rate is 35 percent, and its discount rate is 9 percent.What is the after-tax salvage value of the equipment at the end of the project? (Unit: dollar)",,90554.4,,NM,term_2218,,,0,0,
944,944,vali_944,calcu,"The current price of a stock is $94, and three-month call options with a strike price of $95 currently sell for $4.70. An investor who feels that the price of the stock will increase is trying to decide between buying 100 shares and buying 2,000 call options (20 contracts). Both strategies involve an investment of $9,400.At what stock price would the call option strategy be more profitable than direct stock purchase? (Unit: dollar)",,100.0,,SP,term_410,,,0,0,
945,945,vali_945,calcu,"After deciding to buy a new car, you can either lease the car or purchase it on a three-year loan. The car you wish to buy costs $28,000, and the dealer has a special leasing arrangement where you pay $1 today and $380 per month for the next three years. If you purchase the car, you will pay it off in monthly payments over the next three years at an 8 percent APR. You believe you will be able to sell the car for $15,000 in three years.What is the break-even resale price in three years that would make you indifferent between buying and leasing the car? (Unit: dollar)",,20161.86,,TR,term_2738,,,0,0,
947,947,vali_947,calcu,The current price of a non-dividend-paying biotech stock is $140 with a volatility of 25%. The risk-free rate is 4%.What is the probability of a down movement in a risk-neutral world for a three-month time step?,,0.4911,,SP,term_2563;term_2830,,,0,0,
951,951,vali_951,calcu,A portfolio is currently worth $10 million and has a beta of 1.0. An index is currently standing at 800. There are put options on the index with a strike of 700.What is the expected value of the portfolio if the index goes down to 700? (Unit: dollar),,8750000.0,,NM,term_1753,,,0,0,
956,956,vali_956,calcu,"Country Boy, Inc. has sales of $24 million, total assets of $18 million, and total debt of $7 million. The profit margin is 8 percent.What is the return on assets (ROA)?",,0.1067,,NM,term_701;term_563,,,0,0,
957,957,vali_957,calcu,"Night Shades Inc. (NSI) manufactures biotech sunglasses. The variable materials cost is $4.68 per unit, and the variable labor cost is $2.27 per unit. NSI incurs fixed costs of $650,000 during a year in which total production is 320,000 units. The selling price is $11.99 per unit, and depreciation is $190,000 per year.What is the accounting break-even point given a fixed cost of $650,000 and depreciation of $190,000? (Unit: unit)",,166667.0,,NM,term_892,,,0,0,
